question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-1962,medium,Film & TV,Which actor has starred in films including Joker and Her?,Joaquin Phoenix,multiple,Joaquin Phoenix,Peter O'Toole,Roger Moore,Alan Cumming,Tap Trivia packaged Marc pack
marc-pack-1963,medium,Film & TV,"Which actor has played Jim Morrison, Elvis Presley, and Batman in various films?",Val Kilmer,multiple,Val Kilmer,Kevin Spacey,Tom Cruise,Samuel L. Jackson,Tap Trivia packaged Marc pack
marc-pack-1964,medium,Film & TV,Vin Diesel plays the role of which character in the Marvel Cinematic Universe?,Groot,multiple,Groot,Clint Barton,Ego,Drax the Destroyer,Tap Trivia packaged Marc pack
marc-pack-1965,medium,Film & TV,What type of animal is Spongebob's best friend Patrick?,Starfish,multiple,Starfish,Squid,Plankton,Lobster,Tap Trivia packaged Marc pack
marc-pack-1966,medium,Film & TV,Which Disney film from 1967 features a tiger trying to eat a man-cub?,The Jungle Book,multiple,The Jungle Book,The Lion King,Tarzan,Aladdin,Tap Trivia packaged Marc pack
marc-pack-1967,medium,Film & TV,Name the movie that matches the following plot summary: 'A car designer and driver battle to build a revolutionary race car.'?,Le Mans '66,open,,,,,Tap Trivia packaged Marc pack
marc-pack-1968,medium,Film & TV,Who won the 2006 Academy Award for Best Supporting Actress for playing the role of Effie White in Dreamgirls?,Jennifer Hudson,multiple,Jennifer Hudson,Adriana Barraza,Cate Blanchett,Abigail Breslin,Tap Trivia packaged Marc pack
marc-pack-1969,medium,Film & TV,Which James Bond theme song was performed by Wings?,Live and Let Die,multiple,Live and Let Die,Tomorrow Never Dies,Skyfall,The Living Daylights,Tap Trivia packaged Marc pack
marc-pack-1970,medium,Film & TV,Which actress played the role of Sandy Olsson in Grease?,Olivia Newton-John,multiple,Olivia Newton-John,Tippi Hedren,Audrey Hepburn,Kathy Bates,Tap Trivia packaged Marc pack
marc-pack-1971,medium,Film & TV,In which period film did Billy Boyd serve as Russell Crowe's coxswain?,Master and Commander,multiple,Master and Commander,Pirates of the Caribbean,The Last Samurai,Gladiator,Tap Trivia packaged Marc pack
marc-pack-1972,medium,Film & TV,Which actor from the Harry Potter films also starred as Dracula in the 1992 adaptation?,Gary Oldman,multiple,Gary Oldman,Daniel Radcliffe,Alan Rickman,Michael Gambon,Tap Trivia packaged Marc pack
marc-pack-1973,medium,Film & TV,Which director directed E.T. the Extra-Terrestrial?,Steven Spielberg,multiple,Steven Spielberg,Woody Allen,Martin Scorsese,Alfred Hitchcock,Tap Trivia packaged Marc pack
marc-pack-1974,medium,Film & TV,"What is the name of the 1933 film in which a character delivers the famous line 'Oh, no. It wasn't the airplanes. It was Beauty killed the Beast'?",King Kong,multiple,King Kong,Frankenstein,Dracula,The Wolfman,Tap Trivia packaged Marc pack
marc-pack-1975,medium,Film & TV,Which actress has played roles including Galadriel in The Lord of the Rings and Hela in Thor: Ragnarok?,Cate Blanchett,multiple,Cate Blanchett,Natalie Portman,Kate Winslet,Helen Mirren,Tap Trivia packaged Marc pack
marc-pack-1976,medium,Food & Drink,What is the name of the scale used to measure the heat level of chili peppers?,The Scoville scale,multiple,The Scoville scale,The Heat index,The Shearer Factor,The Spiciness Gauge,Tap Trivia packaged Marc pack
marc-pack-1977,hard,Food & Drink,Where in the world are carrots originally from?,Central Asia,multiple,Central Asia,North America,China,South America,Tap Trivia packaged Marc pack
marc-pack-1978,hard,Food & Drink,Which vegetable is also known as the spinach beet or seakale beet?,Swiss Chard,multiple,Swiss Chard,Spinach,Broccoli,Cabbage,Tap Trivia packaged Marc pack
marc-pack-1979,hard,Food & Drink,Which country is associated with the drink chapalo?,Niger,multiple,Niger,Cambodia,Estonia,Colombia,Tap Trivia packaged Marc pack
marc-pack-1980,hard,Food & Drink,Which country is associated with the drink tuica?,Romania,multiple,Romania,Denmark,Finland,Latvia,Tap Trivia packaged Marc pack
marc-pack-1981,hard,Food & Drink,From which fruit was marmalade orginally made?,Quince,multiple,Quince,Orange,Apple,Grape,Tap Trivia packaged Marc pack
marc-pack-1982,hard,Food & Drink,What type of fruit is a damson?,Plum,multiple,Plum,Cherry,Peach,Raspberry,Tap Trivia packaged Marc pack
marc-pack-1983,hard,Food & Drink,How many standard bottles of wine are in a Methuselah?,Eight,multiple,Eight,Two,Four,Sixteen,Tap Trivia packaged Marc pack
marc-pack-1984,hard,Food & Drink,Which pasta's name means 'Elbows'?,Gomiti,multiple,Gomiti,Rotelle,Bigoli,Campanelle,Tap Trivia packaged Marc pack
marc-pack-1985,hard,Food & Drink,With What Food Might You Associate Arbroath?,Kippers,multiple,Kippers,Herring,Salmon,Cod,Tap Trivia packaged Marc pack
marc-pack-1986,hard,Food & Drink,How Many 75cl Bottles Of Champagne Would You Get From A Jeroboam?,4,multiple,4,2,6,8,Tap Trivia packaged Marc pack
marc-pack-1987,hard,Food & Drink,What type of food can be prepared 'Newberg style'?,Lobster,multiple,Lobster,Egg,Ham,Tomato,Tap Trivia packaged Marc pack
marc-pack-1988,hard,Food & Drink,Which country is associated with the drink waragi?,Uganda,multiple,Uganda,Niger,Colombia,The Czech Republic,Tap Trivia packaged Marc pack
marc-pack-1989,hard,Food & Drink,What Type Of Foodstuff Is A 'Rollmop'?,Fish,multiple,Fish,Cake,Cheese,Bread,Tap Trivia packaged Marc pack
marc-pack-1990,hard,Food & Drink,What type of pasta is ditalini?,Soup pasta,multiple,Soup pasta,Ribbon pasta,Tubular pasta,Shaped pasta,Tap Trivia packaged Marc pack
marc-pack-1991,hard,Food & Drink,From which part of the world does okra originate?,Africa,multiple,Africa,China,Southeast Asia,South America,Tap Trivia packaged Marc pack
marc-pack-1992,hard,Food & Drink,Which Mexican Dish Translates Into English As Little Donkey?,Burrito,multiple,Burrito,Taco,Fajita,Quesadilla,Tap Trivia packaged Marc pack
marc-pack-1993,hard,Food & Drink,Which country does one associate with 'Lussekatter'?,Sweden,multiple,Sweden,Denmark,Finland,Norway,Tap Trivia packaged Marc pack
marc-pack-1994,hard,Food & Drink,From which part of the world do peaches originate?,China,multiple,China,Central America,The Middle East,Central Asia,Tap Trivia packaged Marc pack
marc-pack-1995,hard,Food & Drink,"Often Used In The Production Of Spirits, What Is The Fruit Of The Blackthorn Tree Called?",Sloe,multiple,Sloe,Liquorice,Coriander,Quinine,Tap Trivia packaged Marc pack
marc-pack-1996,hard,Food & Drink,What drink did Paul Daniels and Debbie McGee advertise singing off-key around a piano?,Heineken Lager,multiple,Heineken Lager,Coca Cola,Sunny Delight,Dr Pepper,Tap Trivia packaged Marc pack
marc-pack-1997,hard,Food & Drink,What is a retailer of fresh vegetables and fruits in England called?,A greengrocer,multiple,A greengrocer,A farmstall,A fresh provider,A produce stand,Tap Trivia packaged Marc pack
marc-pack-1998,hard,Food & Drink,Chia seeds originated in which continent?,North America,multiple,North America,Africa,Europe,Asia,Tap Trivia packaged Marc pack
marc-pack-1999,hard,Food & Drink,What type of meat is used in the preparation of Osso Bucco?,Veal,multiple,Veal,Beef,Pork,Lamb,Tap Trivia packaged Marc pack
marc-pack-2000,hard,Food & Drink,Which tuber is sometimes called the 'Black Diamond'?,Truffle,multiple,Truffle,Potato,Sweet Potato,Pumpkin,Tap Trivia packaged Marc pack
marc-pack-2001,hard,Food & Drink,Where in the world are muskmelons originally from?,India,multiple,India,China,Southeast Asia,North America,Tap Trivia packaged Marc pack
marc-pack-2002,hard,Food & Drink,Where in the world are artichokes originally from?,Africa,multiple,Africa,North America,Central America,Europe,Tap Trivia packaged Marc pack
marc-pack-2003,hard,Food & Drink,Which Cocktail Was Invented At The Raffles Hotel?,Singapore Sling,multiple,Singapore Sling,Mojito,Daiqiri,Manhattan,Tap Trivia packaged Marc pack
marc-pack-2004,hard,Food & Drink,In which country is singani a popular drink?,Bolivia,multiple,Bolivia,Ukraine,China,Belgium,Tap Trivia packaged Marc pack
marc-pack-2005,hard,Food & Drink,Which country is associated with the drink slivovitz?,Serbia,multiple,Serbia,Finland,Ghana,Equador,Tap Trivia packaged Marc pack
marc-pack-2006,hard,Food & Drink,What type of pasta is cannelloni?,Tubular pasta,multiple,Tubular pasta,Strand pasta,Stuffed pasta,Shaped pasta,Tap Trivia packaged Marc pack
marc-pack-2007,hard,Food & Drink,Where in the world would you most expect to be served Ambuyat?,Brunei,multiple,Brunei,Cambodia,Egypt,Barbados,Tap Trivia packaged Marc pack
marc-pack-2008,hard,Food & Drink,What type of pastry is used for profiteroles?,Choux,multiple,Choux,Filo,Shortcrust,Puff,Tap Trivia packaged Marc pack
marc-pack-2009,hard,Food & Drink,Plov is a dish that is most associated with which part of the world?,Uzbekistan,multiple,Uzbekistan,Guyana,Switzerland,Ghana,Tap Trivia packaged Marc pack
marc-pack-2010,hard,Food & Drink,What type of pasta is gemelli?,Shaped pasta,multiple,Shaped pasta,Soup pasta,Stuffed pasta,Strand pasta,Tap Trivia packaged Marc pack
marc-pack-2011,hard,Food & Drink,What do you add to a martini to make it a Gibson?,Onion,multiple,Onion,Pepper,Tomato,Garlic,Tap Trivia packaged Marc pack
marc-pack-2012,hard,Food & Drink,From which part of the world do plums originate?,The Middle East,multiple,The Middle East,Europe,Central America,Africa,Tap Trivia packaged Marc pack
marc-pack-2013,hard,Food & Drink,In which country is vana tallinn a popular drink?,Estonia,multiple,Estonia,Finland,Macedonia,Bolivia,Tap Trivia packaged Marc pack
marc-pack-2014,hard,Food & Drink,Where in the world are turnips originally from?,Europe,multiple,Europe,Central America,Central Asia,China,Tap Trivia packaged Marc pack
marc-pack-2015,hard,Food & Drink,Where in the world would you most expect to be served Kibbeh?,The Middle East,multiple,The Middle East,Japan,Cambodia,Scandinavia,Tap Trivia packaged Marc pack
marc-pack-2016,hard,Food & Drink,Where in the world would you most expect to be served Chilli Crab?,Singapore,multiple,Singapore,Mauritius,United States,North Africa,Tap Trivia packaged Marc pack
marc-pack-2017,hard,Food & Drink,Which country does one associate with 'Barmbrack'?,Ireland,multiple,Ireland,Germany,Denmark,Finland,Tap Trivia packaged Marc pack
marc-pack-2018,hard,Film & TV,Who won the 1977 Academy Award for Best Leading Actress for playing the role of Annie Hall in Annie Hall?,Diane Keaton,multiple,Diane Keaton,Anne Bancroft,Jane Fonda,Shirley MacLaine,Tap Trivia packaged Marc pack
marc-pack-2019,hard,Film & TV,Which film contains the character 'Alan Swann'?,My Favorite Year,multiple,My Favorite Year,A Nightmare on Elm Street,The Searchers,Die Hard,Tap Trivia packaged Marc pack
marc-pack-2020,hard,Film & TV,Who played the role of James Bond in The World is Not Enough?,Pierce Brosnan,multiple,Pierce Brosnan,Timothy Dalton,Roger Moore,George Lazenby,Tap Trivia packaged Marc pack
marc-pack-2021,hard,Film & TV,Who won the 2016 Academy Award for Best Supporting Actress for playing the role of Rose Maxson in Fences?,Viola Davis,multiple,Viola Davis,Naomie Harris,Nicole Kidman,Octavia Spencer,Tap Trivia packaged Marc pack
marc-pack-2022,hard,Film & TV,Which actress played the character Marissa on 'The O.C.' and later became a model on 'The Beautiful Life'?,Mischa Barton,multiple,Mischa Barton,Rachel Bilson,Misha Collins,Megan Fox,Tap Trivia packaged Marc pack
marc-pack-2023,hard,Film & TV,'Joanie's First Kiss' and 'Richie Almost Dies' are episodes of which sitcom?,Happy Days,multiple,Happy Days,Friends,The Big Bang Theory,The Simpsons,Tap Trivia packaged Marc pack
marc-pack-2024,hard,Film & TV,Which director directed Independence Day?,Roland Emmerich,multiple,Roland Emmerich,Steven Spielberg,Woody Allen,Martin Scorsese,Tap Trivia packaged Marc pack
marc-pack-2025,hard,Film & TV,Which actor played the role of Robin Hood in The Adventures of Robin Hood?,Errol Flynn,multiple,Errol Flynn,Sidney Poitier,Robert Mitchum,Clint Eastwood,Tap Trivia packaged Marc pack
marc-pack-2026,hard,Film & TV,Which actress played the role of Susan Vance in Bringing Up Baby?,Katharine Hepburn,multiple,Katharine Hepburn,Judy Garland,Sigourney Weaver,Angela Lansbury,Tap Trivia packaged Marc pack
marc-pack-2027,hard,Film & TV,Which actress has featured in films including Fargo and Transformers: Dark of the Moon?,Frances McDormand,multiple,Frances McDormand,Rachel Weisz,Frances Fisher,Salma Hayek,Tap Trivia packaged Marc pack
marc-pack-2028,hard,Film & TV,Which actor has appeared in films including Mystic River and Top Gun?,Tim Robbins,multiple,Tim Robbins,Tim Roth,Hugo Weaving,Timothy Spall,Tap Trivia packaged Marc pack
marc-pack-2029,hard,Film & TV,In which 1996 Christmas film does Arnold Schwarzenegger play a father trying to get the must have toy for his son?,Jingle All The Way,multiple,Jingle All The Way,The Santa Claus,I'll Be Home For Christmas,Jack Frost,Tap Trivia packaged Marc pack
marc-pack-2030,hard,Film & TV,"Which Hollywood film was retitled to ""Love in the Sky"" in Israel?",Top Gun,multiple,Top Gun,Lost in Translation,Snakes on a Plane,Sully,Tap Trivia packaged Marc pack
marc-pack-2031,hard,Film & TV,Which actor has featured in films including The Nanny and Ghostbusters?,Dan Aykroyd,multiple,Dan Aykroyd,Danny Glover,Danny Trejo,Dustin Hoffman,Tap Trivia packaged Marc pack
marc-pack-2032,hard,Film & TV,Who won the 2007 Academy Award for Best Supporting Actress for playing the role of Karen Crowder in Michael Clayton?,Tilda Swinton,multiple,Tilda Swinton,Cate Blanchett,Ruby Dee,Saoirse Ronan,Tap Trivia packaged Marc pack
marc-pack-2033,hard,Film & TV,Who performed the theme song to the James Bond film Spectre?,Sam Smith,multiple,Sam Smith,Madonna,Sheena Easton,Duran Duran,Tap Trivia packaged Marc pack
marc-pack-2034,hard,Film & TV,Who won the 2003 Academy Award for Best Leading Actress for playing the role of Aileen Wuornos in Monster?,Charlize Theron,multiple,Charlize Theron,Keisha Castle-Hughes,Diane Keaton,Samantha Morton,Tap Trivia packaged Marc pack
marc-pack-2035,hard,Film & TV,Who won the 1990 Academy Award for Best Leading Actor for playing the role of Claus Von Bulow in Reversal of Fortune?,Jeremy Irons,multiple,Jeremy Irons,Kevin Costner,Robert De Niro,Gerard Depardieu,Tap Trivia packaged Marc pack
marc-pack-2036,hard,Film & TV,Who won the 2013 Academy Award for Best Leading Actor for playing the role of Ron Woodroof in Dallas Buyers Club?,Matthew McConaughey,multiple,Matthew McConaughey,Christian Bale,Bruce Dern,Leonardo DiCaprio,Tap Trivia packaged Marc pack
marc-pack-2037,hard,Film & TV,Which actor played the role of Frank Booth in Blue Velvet?,Dennis Hopper,multiple,Dennis Hopper,Kevin Spacey,James Stewart,Robert Mitchum,Tap Trivia packaged Marc pack
marc-pack-2038,hard,Film & TV,Which film contains the character 'Ratso Rizzo'?,Midnight Cowboy,multiple,Midnight Cowboy,Ghost,Taxi Driver,The Manchurian Candidate,Tap Trivia packaged Marc pack
marc-pack-2039,hard,Film & TV,Which actress has featured in films including The Deer Hunter and Out of Africa?,Meryl Streep,multiple,Meryl Streep,Cate Blanchett,Nicole Kidman,Natalie Portman,Tap Trivia packaged Marc pack
marc-pack-2040,hard,Film & TV,Which actor has starred in films including The Longest Day and Stagecoach?,John Wayne,multiple,John Wayne,Jean-Claude Van Damme,Seth Rogen,John Turturro,Tap Trivia packaged Marc pack
marc-pack-2041,hard,Film & TV,"In the Marvel Cinematic Universe, which character is played by Florence Kasumba?",Ayo,multiple,Ayo,Agent Peggy Carter,Agent Maria Hill,Jane Foster,Tap Trivia packaged Marc pack
marc-pack-2042,hard,Film & TV,What 2005-2009 TV show featured Cylons and cyborgs?,Battlestar Galactica,multiple,Battlestar Galactica,Westworld,The Terminator,RoboCop,Tap Trivia packaged Marc pack
marc-pack-2043,hard,Film & TV,Which film contains the character 'Holly Golightly'?,Breakfast at Tiffany's,multiple,Breakfast at Tiffany's,Citizen Kane,The Maltese Falcon,Say Anything...,Tap Trivia packaged Marc pack
marc-pack-2044,hard,Film & TV,On which TV series did Alyson Hannigan play a geek-turned-witch?,Buffy the Vampire Slayer,multiple,Buffy the Vampire Slayer,"Sabrina, the Teenage Witch",Charmed,Supernatural,Tap Trivia packaged Marc pack
marc-pack-2045,hard,Film & TV,"In the Marvel Cinematic Universe, which character is played by Karen Gillan?",Nebula,multiple,Nebula,Eitri,Shuri,Pepper Potts,Tap Trivia packaged Marc pack
marc-pack-2046,hard,Film & TV,Raging Bull was released in which year?,1980,multiple,1980,1965,1970,1975,Tap Trivia packaged Marc pack
marc-pack-2047,hard,Film & TV,Who played the role of James Bond in Goldfinger?,Sean Connery,multiple,Sean Connery,George Lazenby,Roger Moore,Pierce Brosnan,Tap Trivia packaged Marc pack
marc-pack-2048,hard,Film & TV,Which film contains the character 'Jake Gittes'?,Chinatown,multiple,Chinatown,The Terminator,Ghost,Breakfast at Tiffany's,Tap Trivia packaged Marc pack
marc-pack-2049,hard,Film & TV,Who won the 1998 Academy Award for Best Leading Actress for playing the role of Viola De Lesseps in Shakespeare in Love?,Gwyneth Paltrow,multiple,Gwyneth Paltrow,Cate Blanchett,Fernanda Montenegro,Meryl Streep,Tap Trivia packaged Marc pack
marc-pack-2050,hard,Film & TV,In which year was The Wolf of Wall Street first released in the cinema?,2013,multiple,2013,2011,2015,2017,Tap Trivia packaged Marc pack
marc-pack-2051,hard,Film & TV,Which actor played the role of Superman's adoptive father in Batman v Superman: Dawn of Justice and Man of Steel?,Kevin Costner,multiple,Kevin Costner,Dwayne Johnson,George Clooney,Gérard Depardieu,Tap Trivia packaged Marc pack
marc-pack-2052,hard,Film & TV,Who won the 2016 Academy Award for Best Supporting Actor for playing the role of Juan in Moonlight?,Mahershala Ali,multiple,Mahershala Ali,Jeff Bridges,Lucas Hedges,Dev Patel,Tap Trivia packaged Marc pack
marc-pack-2053,hard,Film & TV,What film was co-written by Matt Damon and Ben Affleck?,Good Will Hunting,multiple,Good Will Hunting,The Bourne Identity,The Departed,Argo,Tap Trivia packaged Marc pack
marc-pack-2054,hard,Film & TV,Who won the 2009 Academy Award for Best Supporting Actress for playing the role of Mary in Precious: Based on the Novel 'Push' by Sapphire?,Mo'Nique,multiple,Mo'Nique,Penélope Cruz,Vera Farmiga,Maggie Gyllenhaal,Tap Trivia packaged Marc pack
marc-pack-2055,hard,Film & TV,Which actor played the role of Fred C. Dobbs in The Treasure of the Sierra Madre?,Humphrey Bogart,multiple,Humphrey Bogart,Dennis Hopper,Peter O'Toole,Errol Flynn,Tap Trivia packaged Marc pack
marc-pack-2056,hard,Film & TV,Which actress has appeared in films including Traffic and Eternals?,Salma Hayek,multiple,Salma Hayek,Frances Fisher,Rachel Weisz,Keira Knightley,Tap Trivia packaged Marc pack
marc-pack-2057,hard,Film & TV,Who played the role of James Bond in Diamonds Are Forever?,Sean Connery,multiple,Sean Connery,Roger Moore,George Lazenby,Pierce Brosnan,Tap Trivia packaged Marc pack
marc-pack-2058,hard,Film & TV,Which actor plays the role of Howard Stark in the Marvel Cinematic Universe?,John Slattery,multiple,John Slattery,Benedict Cumberbatch,Dave Bautista,Paul Bettany,Tap Trivia packaged Marc pack
marc-pack-2059,hard,Film & TV,Which director directed Ben-Hur?,William Wyler,multiple,William Wyler,Steven Spielberg,Woody Allen,Martin Scorsese,Tap Trivia packaged Marc pack
marc-pack-2060,hard,Film & TV,Which actor has featured in films including Harry Potter and the Chamber of Secrets and Dunkirk?,Kenneth Branagh,multiple,Kenneth Branagh,Michael Ironside,Luke Evans,Tom Waits,Tap Trivia packaged Marc pack
marc-pack-2061,hard,Film & TV,Who won the 2015 Academy Award for Best Leading Actress for playing the role of Ma in Room?,Brie Larson,multiple,Brie Larson,Cate Blanchett,Jennifer Lawrence,Charlotte Rampling,Tap Trivia packaged Marc pack
marc-pack-2062,hard,Film & TV,Which Spice Girl made a guest appearance in an episode of Sex and the City?,Ginger Spice,multiple,Ginger Spice,Scary Spice,Baby Spice,Posh Spice,Tap Trivia packaged Marc pack
marc-pack-2063,hard,Film & TV,"Which member of the Monty Python comedy team has travelled extensively, making programmes such as 'Pole to Pole' and 'Around the World in 80 Days'?",Michael Palin,multiple,Michael Palin,John Cleese,Terry Gilliam,Eric Idle,Tap Trivia packaged Marc pack
marc-pack-2064,hard,Film & TV,What is the name of the character played by Eric McCormack on the show 'Will & Grace'?,Will Truman,multiple,Will Truman,Jack McFarland,Will Buckland,Mark Wilson,Tap Trivia packaged Marc pack
marc-pack-2065,hard,General Knowledge,Which word is defined as 'pertaining to breakfast'?,Jentacular,multiple,Jentacular,Quire,Ulotrichous,Meldrop,Tap Trivia packaged Marc pack
marc-pack-2066,hard,General Knowledge,"What was first used in 1967, in Enfield, North London?",ATM,multiple,ATM,Cellular Phone,Microwave Oven,Vacuum Cleaner,Tap Trivia packaged Marc pack
marc-pack-2067,hard,General Knowledge,Which character invariably misused english words?,Mrs Malaprop,multiple,Mrs Malaprop,Mrs Uninten,Mrs Misparl,Mrs Anagob,Tap Trivia packaged Marc pack
marc-pack-2068,hard,General Knowledge,"What do Karen, Richard and Joseph all have in common?",Carpenters,multiple,Carpenters,Builders,Plumbers,Electricians,Tap Trivia packaged Marc pack
marc-pack-2069,hard,General Knowledge,Neil Armstrong And Buzz Aldrin Landed On The Moon But Who Stayed Behind In The Command Capsule?,Michael Collins,multiple,Michael Collins,David Beckett,Sam Norman,Phillip Normandy,Tap Trivia packaged Marc pack
marc-pack-2070,hard,General Knowledge,What is the name of the component under which you'll find the ends of the spark plug wires?,Distributor cap,multiple,Distributor cap,Engine cover,Oil filter,Air intake manifold,Tap Trivia packaged Marc pack
marc-pack-2071,hard,General Knowledge,What was the first ship to reach the Titanic after it sank?,Carpathia,multiple,Carpathia,Lusitania,Iberia,Olympia,Tap Trivia packaged Marc pack
marc-pack-2072,hard,General Knowledge,Which word is defined as 'Pretending to work when you're not actually doing anything at all'?,Fudgel,multiple,Fudgel,Bumfuzzle,Groke,Whippersnapper,Tap Trivia packaged Marc pack
marc-pack-2073,hard,General Knowledge,In What Environment Did Ichthysaurs Live?,Water,multiple,Water,Jungle,Desert,Arctic,Tap Trivia packaged Marc pack
marc-pack-2074,hard,General Knowledge,What is the basic unit of currency for Tunisia?,Dinar,multiple,Dinar,Lira,Rabat,Reqla,Tap Trivia packaged Marc pack
marc-pack-2075,hard,General Knowledge,Which word is defined as 'uttering few words; brief in speech'?,Pauciloquent,multiple,Pauciloquent,Grommet,Lackadaisical,Borborygmus,Tap Trivia packaged Marc pack
marc-pack-2076,hard,General Knowledge,What tunnel connects France and Italy?,Mont Blanc Tunnel,multiple,Mont Blanc Tunnel,Italo-Franco Tunnel,Trans-Alpine Tunnel,Labinnah Tunnel,Tap Trivia packaged Marc pack
marc-pack-2077,hard,General Knowledge,"Which word is defined as 'a person, typically a child, in ragged dirty clothes'?",Ragamuffin,multiple,Ragamuffin,Dipthong,Gardyloo,Pauciloquent,Tap Trivia packaged Marc pack
marc-pack-2078,hard,General Knowledge,"What toy was released in 1957, creating an instant craze among children?",The Hula Hoop,multiple,The Hula Hoop,Rubix Cube,Slinky,Pog,Tap Trivia packaged Marc pack
marc-pack-2079,hard,General Knowledge,Which word is defined as 'used in Edinburgh as a warning cry when it was customary to throw slops from the windows into the streets'?,Gardyloo,multiple,Gardyloo,Halfpace,Oxter,Nudiustertian,Tap Trivia packaged Marc pack
marc-pack-2080,hard,General Knowledge,In which country was natural gas first used as a source of energy?,China,multiple,China,Greece,The USA,Britain,Tap Trivia packaged Marc pack
marc-pack-2081,hard,General Knowledge,What is another word for a prevarication?,A Lie,multiple,A Lie,A Disaster,An Accident,A Mistake,Tap Trivia packaged Marc pack
marc-pack-2082,hard,General Knowledge,Which word is defined as 'to pawn or mortgage something'?,Impignorate,multiple,Impignorate,Dipthong,Deipnophobia,Erf,Tap Trivia packaged Marc pack
marc-pack-2083,hard,General Knowledge,Which word is defined as 'hand of cards containing no card above a nine'?,Yarborough,multiple,Yarborough,Octothorpe,Grommet,Pauciloquent,Tap Trivia packaged Marc pack
marc-pack-2084,hard,General Knowledge,Which word is defined as 'a person who talks at great length without making much sense'?,Blatherskite,multiple,Blatherskite,Agastopia,Cacophony,Impignorate,Tap Trivia packaged Marc pack
marc-pack-2085,hard,General Knowledge,Which later poet was heavily influenced by Lord Byron and wrote 'The Lord of Burleigh' in 1842?,Tennyson,multiple,Tennyson,Keats,Shelley,Wordsworth,Tap Trivia packaged Marc pack
marc-pack-2086,hard,General Knowledge,"What is the antonym of the word ""synonym""?",Antonym,multiple,Antonym,Synonym,Acronym,Hyponym,Tap Trivia packaged Marc pack
marc-pack-2087,hard,General Knowledge,"In phonetics, the m in 'mother' is an example of what kind of sound?",nasal,multiple,nasal,fricative,affricative,plosive,Tap Trivia packaged Marc pack
marc-pack-2088,hard,General Knowledge,Who Was Responsible For The Assassination Of John Lennon?,Mark David Chapman,multiple,Mark David Chapman,J. D. Salinger,Lee Harvey Oswald,John Wilkes Booth,Tap Trivia packaged Marc pack
marc-pack-2089,hard,General Knowledge,What is the term for the polishing and cutting of stones and gems?,Lapidary,multiple,Lapidary,Byzantine,Iconography,Philately,Tap Trivia packaged Marc pack
marc-pack-2090,hard,General Knowledge,Which word is defined as 'afraid of finishing anything'?,Finifugal,multiple,Finifugal,Groke,Gabelle,Salopettes,Tap Trivia packaged Marc pack
marc-pack-2091,hard,General Knowledge,Which word is defined as 'admiration of a particular part of someone's body'?,Agastopia,multiple,Agastopia,Dragoman,Oxter,Jentacular,Tap Trivia packaged Marc pack
marc-pack-2092,hard,General Knowledge,Which word is defined as 'a morbid fear of dinner parties'?,Deipnophobia,multiple,Deipnophobia,Cacophony,Cabotage,Futz,Tap Trivia packaged Marc pack
marc-pack-2093,hard,General Knowledge,What is the highest level of readiness for the military when using the DEFCON system?,1,multiple,1,Red,5,Black,Tap Trivia packaged Marc pack
marc-pack-2094,hard,General Knowledge,Which word is defined as 'lacking enthusiasm or determination'?,Lackadaisical,multiple,Lackadaisical,Yarborough,Curmudgeon,Ratoon,Tap Trivia packaged Marc pack
marc-pack-2095,hard,General Knowledge,What does psychoprophylaxis teach a mother to control and relax during pregnancy and childbirth?,Breathing,multiple,Breathing,Pushing,Emotions,Noise,Tap Trivia packaged Marc pack
marc-pack-2096,hard,General Knowledge,What term is used to describe the process of preparing wool fibers before they are spun?,Carded,multiple,Carded,Combed,Washed,Sheared,Tap Trivia packaged Marc pack
marc-pack-2097,hard,General Knowledge,Which word is defined as 'an interpreter or professional guide for travelers'?,Dragoman,multiple,Dragoman,Smicker,Grommet,Ragamuffin,Tap Trivia packaged Marc pack
marc-pack-2098,hard,General Knowledge,In 1968 Which British Coin Was Introduced To Replace The Ten Shilling Note?,50 Pence,multiple,50 Pence,£2,20 Pence,15 Pence,Tap Trivia packaged Marc pack
marc-pack-2099,hard,General Knowledge,What word refers to the tense used in phrases like 'she had departed'?,Pluperfect,multiple,Pluperfect,Past perfect,Present perfect,Future perfect,Tap Trivia packaged Marc pack
marc-pack-2100,hard,General Knowledge,What mistake did Coca-Cola make in 1985?,New Coke,multiple,New Coke,Aqua Cola,Dasani,Orange Cola,Tap Trivia packaged Marc pack
marc-pack-2101,hard,General Knowledge,What is a monotreme?,An egg laying mammal,multiple,An egg laying mammal,A single sailed boat,A form of colour blindness,A stringed instrument,Tap Trivia packaged Marc pack
marc-pack-2102,hard,General Knowledge,What is a male swan called?,Cob,multiple,Cob,Ned,Sorl,Dev,Tap Trivia packaged Marc pack
marc-pack-2103,hard,General Knowledge,"What type of paper do you need to cook fish en papillote, in order to seal in the flavor and juices?",Parchment paper,multiple,Parchment paper,Newspaper,Rice paper,Wrapping paper,Tap Trivia packaged Marc pack
marc-pack-2104,hard,General Knowledge,Which word is defined as 'a small auxiliary engine on a ship'?,Donkey Engine,multiple,Donkey Engine,Gabelle,Grommet,Yarborough,Tap Trivia packaged Marc pack
