question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
What is biology the study of?,Life,easy,easy,Science,open,multiple,Bell ringing,Rheumatic diseases,Syphilis,Syphilis,Bell ringing,Life,Rheumatic diseases,C
What is the word for a female fox?,A Vixen,easy,easy,Science,open,multiple,A Ewe,A Hen,A Doe,A Doe,A Ewe,A Hen,A Vixen,D
What is Serpentology the study of?,snakes,easy,easy,Science,open,multiple,disease classification,prehistoric metaphytes,society,prehistoric metaphytes,society,disease classification,snakes,D
Which is an example of a sexually transmitted disease?,Chlamydia,easy,easy,Science,open,multiple,Parkinson's,Thyroid cancer,Gastritis,Gastritis,Chlamydia,Parkinson's,Thyroid cancer,B
What would you call a baby frog?,A Tadpole,easy,easy,Science,open,multiple,A Calf,A Piglet,A Maggot,A Calf,A Tadpole,A Piglet,A Maggot,B
What is a region of spacetime in which gravity prevents anything from escaping?,Black hole,easy,easy,Science,open,multiple,Supernova,Big bang,Pulsar,Pulsar,Supernova,Black hole,Big bang,C
What is Oceanology the study of?,oceans,easy,easy,Science,open,multiple,non-terrestrial life,blood serum,the Earth,oceans,blood serum,non-terrestrial life,the Earth,A
What is the word for a young pig?,A Piglet,easy,easy,Science,open,multiple,A Maggot,A Cygnet,A Colt,A Maggot,A Colt,A Cygnet,A Piglet,D
What is Arachnology the study of?,Spiders,easy,easy,Science,open,multiple,Bones,Rheumatic diseases,Buddha,Bones,Rheumatic diseases,Spiders,Buddha,C
How does a scout bee communicate to other bees about the location of flowers?,Dancing,easy,easy,Science,open,multiple,Buzzing,Singing,Whistling,Dancing,Singing,Buzzing,Whistling,A
What is Immunology the study of?,the immune system,easy,easy,Science,open,multiple,living tissues,eggs,the laws and phenomena of aqueous vapors,the immune system,eggs,the laws and phenomena of aqueous vapors,living tissues,A
What are male cows called?,Bulls,easy,easy,Science,open,multiple,Fellas,Dogs,Blokes,Dogs,Fellas,Blokes,Bulls,D
What adjective describes a fox?,Vulpine,easy,easy,Science,open,multiple,Feline,Canine,Serpentine,Serpentine,Vulpine,Feline,Canine,B
In what conditions do thermophilous plants thrive?,Hot,easy,easy,Science,open,multiple,Wet,Windy,Dark,Dark,Wet,Hot,Windy,C
What would you call a male sheep?,A Ram,easy,easy,Science,open,multiple,A Jack,A Drake,A Rooster,A Drake,A Jack,A Rooster,A Ram,D
What instrument do doctors often have around their necks?,Stethoscope,easy,easy,Science,open,multiple,MRI Scanner,Forceps,Insulin Pen,Stethoscope,Forceps,Insulin Pen,MRI Scanner,A
How many karats are in pure gold?,24 karat,easy,easy,Science,open,multiple,22 karat,30 karat,12 karat,22 karat,24 karat,12 karat,30 karat,B
What is the name of the process that is concerned with the development of the fertilized egg and the growth of the fetus?,Embryology,easy,easy,Science,open,multiple,Endocrinology,Pathology,Radiology,Embryology,Pathology,Endocrinology,Radiology,A
What allergy is caused by the pollen of certain plants?,Hay fever,easy,easy,Science,open,multiple,Asthma,Eczema,Vertigo,Asthma,Eczema,Vertigo,Hay fever,D
What body part can geckos snap off and leave behind when in danger?,The tail,easy,easy,Science,open,multiple,The horns,The legs,The claws,The horns,The tail,The claws,The legs,B
"What plant species, whose scientific name is Chrysanthemum maximum, includes the shasta variety?",Daisy,easy,easy,Science,open,multiple,Rose,Tulip,Orchid,Orchid,Rose,Daisy,Tulip,C
What Colour Is Sonic the Hedgehog?,Blue,easy,easy,Science,open,multiple,Yellow,Purple,Red,Yellow,Blue,Purple,Red,B
"In the human body, what is the name of the structure that runs down the middle of the back?",Spinal cord,easy,easy,Science,open,multiple,Vagus nerve,Ribcage,Trachea,Ribcage,Vagus nerve,Spinal cord,Trachea,C
Which technology was first developed for the U.S. military and is now used for navigation?,GPS,easy,easy,Science,open,multiple,BPS,LPS,TPS,GPS,BPS,TPS,LPS,A
What is a baby sheep known as?,A Lamb,easy,easy,Science,open,multiple,A Maggot,A Caterpillar,A Fry,A Fry,A Caterpillar,A Maggot,A Lamb,D
What is the name given to the practice of growing plants in liquids rather than soil?,Hydroponics,easy,easy,Science,open,multiple,Aquonics,Horticulture,Waterculture,Hydroponics,Aquonics,Waterculture,Horticulture,A
Which song was originally recorded by The Beatles and was later covered by Stevie Wonder?,We Can Work It Out,hard,hard,Music,open,multiple,American Woman,Gloria,Woodstock,We Can Work It Out,American Woman,Woodstock,Gloria,A
Which band includes 'Syd Barrett'?,Pink Floyd,hard,hard,Music,open,multiple,Wings,Rudimental,The Alan Parsons Project,Pink Floyd,Wings,Rudimental,The Alan Parsons Project,A
Which Finnish symphonic metal band released the album 'Oceanborn'?,Nightwish,hard,hard,Music,open,multiple,Haloo Helsinki!,Hanoi Rocks,Children of Bodom,Hanoi Rocks,Haloo Helsinki!,Nightwish,Children of Bodom,C
Which American musician released the album 'Triplicate'?,Bob Dylan,hard,hard,Music,open,multiple,Neil Young,Eric Clapton,Alanis Morissette,Bob Dylan,Eric Clapton,Neil Young,Alanis Morissette,A
Which American EDM Duo released the song 'Don't Let Me Down'?,The Chainsmokers,hard,hard,Music,open,multiple,The Pussycat Dolls,Three 6 Mafia,The Velvet Underground,Three 6 Mafia,The Chainsmokers,The Velvet Underground,The Pussycat Dolls,B
Edie Brickell & New Bohemians had a one hit wonder in 1986 with which song?,What I Am,hard,hard,Music,open,multiple,Turning Japanese,Rebirth of Slick (Cool Like Dat),Electric Avenue,Electric Avenue,Turning Japanese,What I Am,Rebirth of Slick (Cool Like Dat),C
Which English band released the album 'Music for the Masses'?,Depeche Mode,hard,hard,Music,open,multiple,Level 42,Dead or Alive,Radiohead,Level 42,Radiohead,Dead or Alive,Depeche Mode,D
Which American rock band released the song 'Black Hole Sun'?,Soundgarden,hard,hard,Music,open,multiple,Evanescence,The Pussycat Dolls,Three 6 Mafia,Soundgarden,The Pussycat Dolls,Evanescence,Three 6 Mafia,A
"Which Boyband Released An Album Entitled ""Walthamstow"" In 1992?",East 17,hard,hard,Music,open,multiple,Take That,New Kids on the Block,Boyz II Men,Boyz II Men,New Kids on the Block,East 17,Take That,C
"Who had a hit in 1986 with The Future's So Bright, I Gotta Wear Shades?",Timbuk 3,hard,hard,Music,open,multiple,Eddy Grant,Thelma Houston,Norman Greenbaum,Eddy Grant,Norman Greenbaum,Thelma Houston,Timbuk 3,D
Which song was originally recorded by The Strangeloves and was later covered by Bow Wow Wow?,I Want Candy,hard,hard,Music,open,multiple,Louie Louie,Cocaine,Mad World,Cocaine,Mad World,Louie Louie,I Want Candy,D
"Who Recorded The Albums ""In The Army Now"" And ""Whatever You Want""?",Status Quo,hard,hard,Music,open,multiple,Saxon,Pulp,Rudimental,Rudimental,Pulp,Saxon,Status Quo,D
"Who was known as 'the fifth Beatle', producing a great deal of The Beatles' music?",George Martin,hard,hard,Music,open,multiple,Ralph Hedges,Norman Jones,Paul Starkley,Ralph Hedges,Paul Starkley,George Martin,Norman Jones,C
"Which pop star won the Grammy Award for Best Male Pop Vocal Performance in 2007, with the song ""What Goes Around... Comes Around""?",Justin Timberlake,hard,hard,Music,open,multiple,Usher,Bruno Mars,Ed Sheeran,Usher,Ed Sheeran,Justin Timberlake,Bruno Mars,C
Which English rock band released the song 'Come Together'?,The Beatles,hard,hard,Music,open,multiple,Deep Purple,Feeder,Uriah Heep,Uriah Heep,The Beatles,Deep Purple,Feeder,B
'Afternoon Delight' was the only major hit for which one-hit-wonder group?,Starland Vocal Band,hard,hard,Music,open,multiple,The Galaxy Quartet,Sirens of Titan,The Milky Ways,The Milky Ways,Starland Vocal Band,Sirens of Titan,The Galaxy Quartet,B
Which singer released the song 'You da One'?,Rihanna,hard,hard,Music,open,multiple,Drake,Nicki Minaj,Ricky Martin,Ricky Martin,Drake,Nicki Minaj,Rihanna,D
Which English rock band released the studio album 'Disintegration'?,The Cure,hard,hard,Music,open,multiple,Level 42,Deep Purple,Snow Patrol,Level 42,Deep Purple,The Cure,Snow Patrol,C
Which English rock band released the song 'Good Times Bad Times'?,Led Zeppelin,hard,hard,Music,open,multiple,Cocteau Twins,Lostprophets,The Kinks,Led Zeppelin,The Kinks,Cocteau Twins,Lostprophets,A
Guess The Band From These Initials MO / HD / RW / JO / GB?,Take That,hard,hard,Music,open,multiple,Talk Talk,Feeder,Bring Me the Horizon,Feeder,Take That,Bring Me the Horizon,Talk Talk,B
Which American heavy metal band released the song 'Master of Puppets'?,Metallica,hard,hard,Music,open,multiple,Alice Cooper,The Pussycat Dolls,Three 6 Mafia,Three 6 Mafia,Metallica,The Pussycat Dolls,Alice Cooper,B
Which band includes 'Björn Ulvaeus' as one of its members?,ABBA,hard,hard,Music,open,multiple,In Flames,HammerFall,Katatonia,HammerFall,ABBA,Katatonia,In Flames,B
"Who Wrote The Song ""Manic Monday"" For The Bangles""?",Prince,hard,hard,Music,open,multiple,Paul McCartney,Elton John,Patti Smith,Paul McCartney,Patti Smith,Elton John,Prince,D
Which American singer and songwriter released the song 'Emotions'?,Mariah Carey,hard,hard,Music,open,multiple,Drake,Nicki Minaj,Madonna,Madonna,Mariah Carey,Drake,Nicki Minaj,B
Which American heavy metal band released the studio album '...And Justice for All'?,Metallica,hard,hard,Music,open,multiple,Alice Cooper,The Pussycat Dolls,Three 6 Mafia,Three 6 Mafia,Metallica,The Pussycat Dolls,Alice Cooper,B
Which English heavy metal band released the album 'The Number of the Beast'?,Iron Maiden,hard,hard,Music,open,multiple,Deep Purple,Feeder,Squeeze,Iron Maiden,Deep Purple,Squeeze,Feeder,A
According To The Beatles What did Rocky Racoon find in his room?,Gideon's Bible,hard,hard,Music,open,multiple,A Loaded Gun,What He'd Lost,His Doom,What He'd Lost,His Doom,A Loaded Gun,Gideon's Bible,D
Which English progressive rock band released the song 'And did those feet in ancient time'?,"Emerson, Lake & Palmer",hard,hard,Music,open,multiple,Supertramp,UB40,Editors,Editors,Supertramp,"Emerson, Lake & Palmer",UB40,C
William Bailey Is The Real Name Of Whch Singer?,Axl Rose,hard,hard,Music,open,multiple,Bob Dylan,Leonard Cohen,Slash,Axl Rose,Slash,Leonard Cohen,Bob Dylan,A
'Kung Fu Fighting' was a one hit wonder in 1974 by which artist?,Carl Douglas,hard,hard,Music,open,multiple,Nena,Billy Ray Cyrus,The Verve,Billy Ray Cyrus,Nena,Carl Douglas,The Verve,C
Which American industrial rock band released the studio album 'The Downward Spiral'?,Nine Inch Nails,hard,hard,Music,open,multiple,In This Moment,Nitty Gritty Dirt Band,Animal Collective,Nitty Gritty Dirt Band,In This Moment,Animal Collective,Nine Inch Nails,D
'You Gotta Be' was a one hit wonder in 1995 by which artist?,Des'ree,hard,hard,Music,open,multiple,Gary Numan,Edwyn Collins,Brownsville Station,Edwyn Collins,Gary Numan,Brownsville Station,Des'ree,D
Which English rock band released the studio album 'Black Holes and Revelations'?,Muse,hard,hard,Music,open,multiple,Tears for Fears,Bullet For My Valentine,Enter Shikari,Enter Shikari,Tears for Fears,Muse,Bullet For My Valentine,C
Whose Real Name Is Roberta Anderson?,Joni Mitchell,hard,hard,Music,open,multiple,Cher,Beyoncé,Grace Jones,Cher,Beyoncé,Grace Jones,Joni Mitchell,D
"Which rapper launched their ""Sean John"" fashion line in 1998?",P. Diddy,hard,hard,Music,open,multiple,Kanye West,Snoop Dogg,Jay Z,Jay Z,Snoop Dogg,P. Diddy,Kanye West,C
What song did Van McCoy have a hit with in 1975?,The Hustle,hard,hard,Music,open,multiple,Whip It,Afternoon Delight,Lovefool,Afternoon Delight,The Hustle,Whip It,Lovefool,B
"Which Classic 70's Hit Features The Line ""And If I Start A Commotion I Run The Risk Of Losing You And That's Worse""?",Ever Fallen In Love,hard,hard,Music,open,multiple,Smoke on the Water,Wish You Were Here,The Boys Are Back In Town,Ever Fallen In Love,The Boys Are Back In Town,Smoke on the Water,Wish You Were Here,A
Which did Roger Waters co-found?,Pink Floyd,hard,hard,Music,open,multiple,Wings,Rudimental,The Alan Parsons Project,Pink Floyd,Wings,Rudimental,The Alan Parsons Project,A
Which English rock band released the studio album 'Aftermath'?,The Rolling Stones,hard,hard,Music,open,multiple,McFly,Delirious?,Depeche Mode,The Rolling Stones,McFly,Depeche Mode,Delirious?,A
Who Wrote The Score To West Side Story?,Leonard Bernstein,hard,hard,Music,open,multiple,Stephen Sondheim,Andrew Lloyd Webber,Irving Berlin,Irving Berlin,Leonard Bernstein,Stephen Sondheim,Andrew Lloyd Webber,B
"Which American rock band is renowned for having music described as both 'the worst of all time, yet a work of unintentional brilliance'?",The Shaggs,hard,hard,Music,open,multiple,The Velvet Underground,The Vamps,Eagles,The Vamps,Eagles,The Velvet Underground,The Shaggs,D
Which American heavy metal band released the studio album 'Death Magnetic'?,Metallica,hard,hard,Music,open,multiple,Alice Cooper,The Pussycat Dolls,Three 6 Mafia,Three 6 Mafia,Metallica,The Pussycat Dolls,Alice Cooper,B
Which English rock band released the album 'Beggars Banquet'?,The Rolling Stones,hard,hard,Music,open,multiple,McFly,Delirious?,Depeche Mode,The Rolling Stones,McFly,Depeche Mode,Delirious?,A
"Which artist first recorded 'Proud Mary', which was later covered by Ike and Tina Turner?",Creedence Clearwater Revival,hard,hard,Music,open,multiple,Johnny Cash,Elvis Presley,Al Green,Al Green,Johnny Cash,Elvis Presley,Creedence Clearwater Revival,D
Which American rock band released the studio album 'Stadium Arcadium'?,Red Hot Chili Peppers,hard,hard,Music,open,multiple,The Monkees,Black Flag,Journey,Red Hot Chili Peppers,Journey,The Monkees,Black Flag,A
"Which song begins with the lyrics: ""DJ please, pick up your phone I'm on the request line!""?","""Work It"" by Missy Elliott",hard,hard,Music,open,open,"""Let's Go Crazy"" by Prince and The Revolution","""A Thousand Miles"" by Vanessa Carlton",,"""Let's Go Crazy"" by Prince and The Revolution",Rihanna,"""A Thousand Miles"" by Vanessa Carlton","""Work It"" by Missy Elliott",D
"Which singer had a 1967 hit with ""You Make Me Feel Like A Natural Woman""?",Aretha Franklin,hard,hard,Music,open,multiple,Gladys Knight,Diana Ross,Patti LaBelle,Patti LaBelle,Diana Ross,Aretha Franklin,Gladys Knight,C
Which German industrial metal band released the song 'Du hast'?,Rammstein,hard,hard,Music,open,multiple,Cascada,Blue System,Scorpions,Blue System,Scorpions,Cascada,Rammstein,D
Which Swedish pop group released the song 'Happy New Year'?,ABBA,hard,hard,Music,open,multiple,In Flames,HammerFall,Katatonia,HammerFall,ABBA,Katatonia,In Flames,B
Which Finnish rock music group released the album 'III (edition 1)'?,Haloo Helsinki!,hard,hard,Music,open,multiple,Nightwish,Stratovarius,Sonata Arctica,Stratovarius,Nightwish,Sonata Arctica,Haloo Helsinki!,D
Who discovered the structure of DNA?,James Watson and Francis Crick,medium,medium,Science,open,multiple,Gregor Mendel and Ernest Rutherford,Linus Pauling and Merl Harding,Albert Einstein and Richard Feynman,James Watson and Francis Crick,Albert Einstein and Richard Feynman,Linus Pauling and Merl Harding,Gregor Mendel and Ernest Rutherford,A
What is Cryptozoology the study of?,Mythical animals,medium,medium,Science,open,multiple,Blackberries,Allergies,Flags,Flags,Mythical animals,Allergies,Blackberries,B
What is Ontology the study of?,existence,medium,medium,Science,open,open,grasses,the scientific study of muscles,,existence,Crust,grasses,the scientific study of muscles,A
What is the name for a piece of glass that separates light into the visible spectrum?,Prism,medium,medium,Science,open,multiple,Lens,Polarizer,Funnel,Polarizer,Lens,Funnel,Prism,D
"What plant's oil, called urushiol, causes skin irritation when it comes into contact with human skin?",Poison Ivy,medium,medium,Science,open,multiple,Oak,Sumac,Jimsonweed,Poison Ivy,Sumac,Jimsonweed,Oak,A
From What material do wasps build their nests?,Wood,medium,medium,Science,open,multiple,Sand,Earth,Clay,Wood,Clay,Earth,Sand,A
What is a baby seal known as?,A Pup,medium,medium,Science,open,multiple,A Caterpillar,A Cygnet,A Calf,A Calf,A Cygnet,A Caterpillar,A Pup,D
A young swan is known as what?,A Cygnet,medium,medium,Science,open,multiple,A Spiderling,A Colt,A Swanling,A Cygnet,A Swanling,A Colt,A Spiderling,A
What is the process by which an atom gains or loses charge by gaining or losing an electron?,Ionization,medium,medium,Science,open,multiple,Electionification,Molecularization,Atomification,Electionification,Ionization,Molecularization,Atomification,B
What is the name of the large mass of molten rock immediately beneath the Earth's crust?,Mantle,medium,medium,Science,open,multiple,Core,Lithosphere,Atmosphere,Lithosphere,Atmosphere,Mantle,Core,C
What type of camel has two humps?,Bactrian,medium,medium,Science,open,multiple,Dromedary,Alpine,Bolo,Bactrian,Dromedary,Alpine,Bolo,A
What is the name of the galaxy that includes our solar system?,Milky way,medium,medium,Science,open,multiple,Andromeda,Ursa,Orion,Orion,Ursa,Andromeda,Milky way,D
What is the name of a shape with ten sides?,Decagon,medium,medium,Science,open,multiple,Octagon,Hexagon,Triangle,Octagon,Hexagon,Decagon,Triangle,C
What type of chemical calling cards are released by an animal to affect other members of its species?,Pheromones,medium,medium,Science,open,multiple,Neurotransmitters,Hormones,Proteins,Proteins,Neurotransmitters,Hormones,Pheromones,D
What is Cardiology the study of?,The heart,medium,medium,Science,open,multiple,Knots,Japanese people,Poker,Knots,The heart,Japanese people,Poker,B
What is the name given to the noise that donkeys make?,Bray,medium,medium,Science,open,multiple,Neigh,Lipple,Grok,Grok,Neigh,Bray,Lipple,C
What is the main tectonic fault line in California?,San Andreas fault,medium,medium,Science,open,multiple,Magellan fault,Desperado fault,El Mariachi fault,El Mariachi fault,Magellan fault,San Andreas fault,Desperado fault,C
Which Metallic Element Has The Symbol EU?,Europium,medium,medium,Science,open,multiple,Uranium,Eugelium,Iron,Iron,Uranium,Europium,Eugelium,C
What is Gastroenterology the study of?,Diseases of the stomach and intestines,medium,medium,Science,open,multiple,Drug dosage,The origin and spread of diseases,The origin of stars,The origin of stars,Drug dosage,The origin and spread of diseases,Diseases of the stomach and intestines,D
"Which physicist caused a stir in 2014 when he retracted his 1974 theory about black holes, stating that light may be able to escape them after all?",Stephen Hawking,medium,medium,Science,open,multiple,Albert Einstein,Issac Newton,Richard Feynman,Richard Feynman,Albert Einstein,Issac Newton,Stephen Hawking,D
What is Seismology the study of?,earthquakes,medium,medium,Science,open,multiple,parasitic worms,syphilis,friction at very small scale,syphilis,parasitic worms,friction at very small scale,earthquakes,D
"Forked, Sheet, and Ball are types of what?",Lightning,medium,medium,Science,open,multiple,Waves,Galaxies,Clouds,Clouds,Waves,Lightning,Galaxies,C
What is the name of the solid outermost layer of the Earth?,Crust,medium,medium,Science,open,multiple,Mantle,Core,Stoam,Stoam,Mantle,Crust,Core,C
What Do You Call A Person Who Studies Earthquakes?,Seismologist,medium,medium,Science,open,multiple,Geologist,Barologist,Gerologist,Seismologist,Barologist,Geologist,Gerologist,A
What is a baby spider known as?,A Spiderling,medium,medium,Science,open,multiple,A Joey,A Leveret,A Codling,A Leveret,A Spiderling,A Joey,A Codling,B
What is the name of the line that divides a circle into two equal parts?,The diameter,medium,medium,Science,open,multiple,The radius,The circumference,The chord,The circumference,The radius,The chord,The diameter,D
Which substance takes its name from the Greek for `not flammable'?,Asbestos,medium,medium,Science,open,multiple,Bleach,Ethanol,Methadone,Ethanol,Bleach,Asbestos,Methadone,C
What type of material is loam?,Earth,medium,medium,Science,open,multiple,Wood,Metal,Rock,Metal,Rock,Earth,Wood,C
What is Metrology the study of?,measurement,medium,medium,Science,open,open,spiders and their kind,,,spiders and their kind,measurement,Fauna,Category 5,B
Which venomous spider is recognized by its hourglass-shaped mark?,Black Widow,medium,medium,Science,open,multiple,Brown Recluse,Daddy Longlegs,Tarantula,Brown Recluse,Daddy Longlegs,Tarantula,Black Widow,D
What kind of electronic tube is used to produce microwaves?,Magnetron,medium,medium,Science,open,multiple,Resistor,Diode,Transistor,Diode,Transistor,Resistor,Magnetron,D
What type of rock is formed when existing rocks are subjected to extreme heat and pressure?,Metamorphic Rocks,medium,medium,Science,open,multiple,Igneous Rocks,Sedimentary Rocks,Fossils,Fossils,Igneous Rocks,Metamorphic Rocks,Sedimentary Rocks,C
Which Rodent Has Given It's Name To A Mean Spirited Or Bad Tempered Woman?,Shrew,medium,medium,Science,open,multiple,Rat,Squirrel,Beaver,Squirrel,Beaver,Rat,Shrew,D
Cirrus and Cumulus are types of what?,Cloud,medium,medium,Science,open,multiple,Planet,Island,Volcano,Volcano,Planet,Island,Cloud,D
As what is infantile paralysis more commonly known?,Polio,medium,medium,Science,open,multiple,Syphilis,Mumps,Smallpox,Syphilis,Mumps,Smallpox,Polio,D
What is Kremlinology the study of?,the Soviet Union,medium,medium,Science,open,open,the structure of diseased tissues,,,Internet Relay Chat,the structure of diseased tissues,Columbia,the Soviet Union,D
What is escapology the study of?,The practice of breaking free from restraints,medium,medium,Science,open,multiple,Schematic layouts,Survival during natural disasters,Volcanoes,Volcanoes,Survival during natural disasters,Schematic layouts,The practice of breaking free from restraints,D
What would you call a male wasp?,A Drone,medium,medium,Science,open,multiple,A Macho,A Dog,A Tiercel,A Tiercel,A Dog,A Macho,A Drone,D
Pottos and tarsiers are closely related to what small primates from Madagascar?,Lemurs,medium,medium,Science,open,multiple,Tarsiers,Bushbabies,Gibbons,Bushbabies,Tarsiers,Gibbons,Lemurs,D
"What birth defect, whose name means 'divided spine', is credited with being reduced by folic acid?",Spina bifida,medium,medium,Science,open,multiple,Down syndrome,Cleft lip,Clubfoot,Cleft lip,Down syndrome,Clubfoot,Spina bifida,D
What is the medical term for the kneecap?,Patella,medium,medium,Science,open,multiple,Humerus,Femur,Clavicle,Clavicle,Humerus,Patella,Femur,C
What is the last name of the 17th-century astronomer known as Galileo?,Galilei,medium,medium,Science,open,multiple,Einstein,Newton,Kepler,Newton,Galilei,Einstein,Kepler,B
Which musical genre is widely considered a direct predecessor of rock and roll?,Rhythm and Blues,easy,easy,Music,open,multiple,Bossa nova,Polka,Classical music,Polka,Classical music,Bossa nova,Rhythm and Blues,D
"In which famous Christmas Song is a snowman pretended to be ""Parsons Brown""?",Winter Wonderland,easy,easy,Music,open,multiple,Jingle Bells,Driving Home For Christmas,Silent Night,Jingle Bells,Silent Night,Winter Wonderland,Driving Home For Christmas,C
"Which song begins with the lyrics: ""Now this is the story all about how / My life got flipped, turned upside down...""?","""Yo Home to Bel-Air""",easy,easy,Music,open,multiple,"""Bohemian Rhapsody"" by Queen","""I'll Make a Man Out of You"" by Donny Osmond","""In da Club"" by 50 Cent","""In da Club"" by 50 Cent","""Yo Home to Bel-Air""","""Bohemian Rhapsody"" by Queen","""I'll Make a Man Out of You"" by Donny Osmond",B
Which musician released the song 'Beat It'?,Michael Jackson,easy,easy,Music,open,multiple,Nicki Minaj,Neil Young,Eric Clapton,Neil Young,Eric Clapton,Michael Jackson,Nicki Minaj,C
"According to a popular song by Meghan Trainor, you should be 'all about that bass...no' what?",Treble,easy,easy,Music,open,multiple,Soprano,Tenor,Alto,Alto,Tenor,Soprano,Treble,D
"Before going solo, what band was Michael Jackson a member of?",The Jackson 5,easy,easy,Music,open,multiple,The Jackson Brothers,The Smashing Jacksons,Jackson,The Smashing Jacksons,Jackson,The Jackson 5,The Jackson Brothers,C
"'Is this the real life, is this just fantasy', is the opening line of which hit song?",Bohemian Rhapsody,easy,easy,Music,open,multiple,Good Vibrations,Help!,Wish You Were Here,Bohemian Rhapsody,Wish You Were Here,Help!,Good Vibrations,A
Which American rock band released the song 'Good Vibrations'?,The Beach Boys,easy,easy,Music,open,multiple,Swans,The Velvet Underground,Aerosmith,Aerosmith,Swans,The Beach Boys,The Velvet Underground,C
Who had a hit in 1964 with the song 'I Get Around'?,The Beach Boys,easy,easy,Music,open,multiple,The Beatles,The Rolling Stones,The Four Tops,The Four Tops,The Beatles,The Beach Boys,The Rolling Stones,C
What is Will Smith's Rapper Alter Ego?,The Fresh Prince,easy,easy,Music,open,multiple,DJ Jazzy Jeff,Eminem,Jay Z,DJ Jazzy Jeff,The Fresh Prince,Jay Z,Eminem,B
Which musician released the album 'Off the Wall'?,Michael Jackson,easy,easy,Music,open,multiple,Nicki Minaj,Neil Young,Eric Clapton,Neil Young,Eric Clapton,Michael Jackson,Nicki Minaj,C
"Which song begins with the lyrics: ""Nants ingonyama bagithi Baba / Sithi uhm ingonyama...""?","""Circle of Life"" by Elton John",easy,easy,Music,open,open,"""Let's Go Crazy"" by Prince and The Revolution","""What I Got"" by Sublime",,"""Let's Go Crazy"" by Prince and The Revolution","""Circle of Life"" by Elton John","""What I Got"" by Sublime",Depeche Mode,B
Which band had Freddie Mercury as its lead vocalist?,Queen,easy,easy,Music,open,multiple,The Beatles,Deep Purple,Feeder,Deep Purple,The Beatles,Queen,Feeder,C
What type of instrument is a cowbell?,Percussion,easy,easy,Music,open,multiple,Woodwind,Brass,Stringed,Woodwind,Brass,Percussion,Stringed,C
Which American singer and songwriter released the single 'Like a Prayer'?,Madonna,easy,easy,Music,open,multiple,Eric Clapton,Nicki Minaj,Alanis Morissette,Alanis Morissette,Eric Clapton,Madonna,Nicki Minaj,C
Which American rock band released the song 'Africa'?,Toto,easy,easy,Music,open,multiple,Styx,The Pussycat Dolls,Three 6 Mafia,Three 6 Mafia,Toto,Styx,The Pussycat Dolls,B
"Which song begins with the lyrics: ""At first I was afraid, I was petrified / Kept thinking I could never live without you by my side...""?","""I Will Survive"" by Gloria Gaynor",easy,easy,Music,open,multiple,"""All Star"" by Smash Mouth","""Man! I Feel Like a Woman!"" by Shania Twain","""You're So Vain"" by Carly Simon","""All Star"" by Smash Mouth","""I Will Survive"" by Gloria Gaynor","""You're So Vain"" by Carly Simon","""Man! I Feel Like a Woman!"" by Shania Twain",B
'Billie Jean' is a song by which musician?,Michael Jackson,easy,easy,Music,open,multiple,Nicki Minaj,Neil Young,Eric Clapton,Neil Young,Eric Clapton,Michael Jackson,Nicki Minaj,C
Who released the song 'Run the World'?,Beyoncé,easy,easy,Music,open,multiple,Madonna,Drake,Nicki Minaj,Beyoncé,Nicki Minaj,Madonna,Drake,A
Which band was Jimi Hendrix a member of?,The Jimi Hendrix Experience,easy,easy,Music,open,multiple,The Jimi Hendrix Feeling,Jimi Hendrix and the Artists,Jimi's Boys,The Jimi Hendrix Experience,The Jimi Hendrix Feeling,Jimi Hendrix and the Artists,Jimi's Boys,A
Which English rock band released the album 'Magical Mystery Tour'?,The Beatles,easy,easy,Music,open,multiple,Deep Purple,Feeder,Uriah Heep,Uriah Heep,The Beatles,Deep Purple,Feeder,B
"Which song begins with the lyrics: ""Coming out of my cage / And I've been doing just fine...""?","""Mr. Brightside"" by The Killers",easy,easy,Music,open,open,"""Hooked on a Feeling"" by B.J. Thomas","""Let's Go Crazy"" by Prince and The Revolution",,"""Mr. Brightside"" by The Killers",System of a Down,"""Hooked on a Feeling"" by B.J. Thomas","""Let's Go Crazy"" by Prince and The Revolution",A
"Bing Crosby famously sang 'I'm dreaming of a white Christmas'', what is the next line?",Just like the ones I used to know,easy,easy,Music,open,multiple,Sharing kisses in the snow,We'll be going with the flow,Walking to your favourite show,Sharing kisses in the snow,Walking to your favourite show,Just like the ones I used to know,We'll be going with the flow,C
Who sung 'Material Girl'?,Madonna,easy,easy,Music,open,multiple,Eric Clapton,Nicki Minaj,Alanis Morissette,Alanis Morissette,Eric Clapton,Madonna,Nicki Minaj,C
Which band did Paul McCartney belong to?,The Beatles,easy,easy,Music,open,multiple,The Rolling Stones,Oasis,Simon & Garfunkel,Simon & Garfunkel,The Beatles,The Rolling Stones,Oasis,B
Which English-American psychedelic rock band released the song 'Purple Haze'?,The Jimi Hendrix Experience,easy,easy,Music,open,multiple,Poison,The Pussycat Dolls,Three 6 Mafia,The Jimi Hendrix Experience,Poison,The Pussycat Dolls,Three 6 Mafia,A
